MM-0692,50cc Resale Value,"50cc Resale Value in Vietnam: What Holds and What Doesn't",50cc resale value vietnam,informational,6-50cc,6.4 buying-owning,guide,sellers,general-research,R5,none,"buying-50cc-motorbike-vietnam","Resale factors in the informal market; no invented price figures","""buying-50cc-motorbike-vietnam, used-50cc-inspection-checklist, grey-import-50cc-vietnam, 50cc-running-costs-vietnam""",published
MM-0693,Buying for a Teenager,"Buying a 50cc for Your Teenager in Vietnam: A Parent's Guide",buying 50cc for teenager vietnam,informational,6-50cc,6.4 buying-owning,guide,parents,general-research,R1+R4,age-rules,"riding-50cc-at-16-vietnam","Parent decision guide incl. law, gear and training; age article covers the law only","""riding-50cc-at-16-vietnam, 50cc-training-high-school-vietnam, kids-helmets-choosing-vietnam, safety-gear-teen-50cc-riders, teaching-teens-50cc-safe-riding""",published
MM-0694,50cc Parking,"Parking a 50cc in Hanoi: Where, How and What It Costs",parking 50cc hanoi,informational,6-50cc,6.4 buying-owning,guide,50cc owners,general-research,R5,none,"home-parking-overnight-security","Small-bike city parking practice; home-parking article covers overnight home security","""home-parking-overnight-security, disc-locks-chains-motorbike-security, helmet-locks-theft-vietnam, 50cc-pre-ride-checklist""",published
MM-0695,Upgrading to 110cc,"Upgrading from a 50cc to a 110cc: What Actually Changes",upgrading from 50cc to 110cc,informational,6-50cc,6.4 buying-owning,guide,upgrading riders,general-research,R1,licence-step,"50cc-vs-110cc-motorbike-vietnam","Transition guide incl. the age-18 licence step; class comparison covers the choice not the change","""50cc-vs-110cc-motorbike-vietnam, a1-licence-vietnam-what-you-can-ride, best-110cc-underbones-vietnam-verified, learning-to-ride-on-50cc-vietnam, 50cc-resale-value-vietnam""",published
MM-0696,50cc First-Year Problems,"Common 50cc Problems in the First Year of Ownership",common 50cc problems first year,informational,6-50cc,6.5 maintenance,maintenance,first-year owners,general-research,R5,none,"50cc-common-problems-first-year","Overview pattern-maps the classic small-bike faults to detail articles; no invented intervals or specs","""diagnosing-motorbike-noises-vietnam, dead-battery-motorbike-vietnam, flat-tyre-repair-motorbike-vietnam, 50cc-weekly-maintenance-checks, used-50cc-inspection-checklist""",published
MM-0697,50cc Weekly Checks,"Weekly Maintenance Checks for a 50cc: The Ten-Minute Routine",50cc weekly maintenance checks,informational,6-50cc,6.5 maintenance,maintenance,50cc owners,general-research,R5,none,"chain-maintenance-motorbike-vietnam","Ten-minute 50cc routine referencing manual intervals; chain article covers chains in depth","""chain-maintenance-motorbike-vietnam, checking-engine-oil-motorbike, brake-checks-motorbike-vietnam, 50cc-pre-ride-checklist, 50cc-common-problems-first-year""",published
MM-0698,50cc Tyres,"Tyres on a 50cc: Small Wheels, Bigger Consequences",50cc tyres small wheels care,informational,6-50cc,6.5 maintenance,maintenance,50cc owners,general-research,R5,none,"choosing-replacement-tyres-motorbike-vietnam","Small-wheel tyre behaviour and care; replacement-tyres article covers choosing generally","""choosing-replacement-tyres-motorbike-vietnam, flat-tyre-repair-motorbike-vietnam, 50cc-in-the-rain-vietnam, 50cc-weekly-maintenance-checks""",published
MM-0699,50cc Drum Brakes,"Drum Brakes on a 50cc: How They Work and What to Check",50cc drum brakes checks,informational,6-50cc,6.5 maintenance,maintenance,50cc owners,general-research,R5,none,"disc-vs-drum-brakes-motorbike","Drum systems on small bikes with tests and wear signs; disc-vs-drum article covers the comparison","""disc-vs-drum-brakes-motorbike, brake-pads-replacement-motorbike-vietnam, brake-checks-motorbike-vietnam, emergency-braking-motorbike-vietnam, 50cc-weekly-maintenance-checks""",published
MM-0700,50cc Service,"What a 50cc Service Actually Includes in Vietnam",what does a 50cc service include,informational,6-50cc,6.5 maintenance,maintenance,50cc owners,general-research,R5,none,"50cc-weekly-maintenance-checks","Service-scope explainer deferring intervals to model manuals; weekly-checks article covers owner checks","""50cc-weekly-maintenance-checks, chain-maintenance-motorbike-vietnam, air-filter-care-motorbike-vietnam, 50cc-common-problems-first-year, checking-engine-oil-motorbike""",published
MM-0701,50cc vs 4kW Electric Moped,"50cc Petrol Moped vs 4 kW Electric Moped: Same Licence Rule, Different Bikes",50cc vs electric moped 4kw,informational,6-50cc,6.1 understanding-50cc,guide,licence-free riders,research,R1,legal,"fast-electric-motorbike-licence-vietnam","Compares the two moped-legal machines; e-bike article compares the pedal-bike category instead","""fast-electric-motorbike-licence-vietnam, 50cc-vs-e-bike-vietnam, electric-motorbike-maintenance-basics, 50cc-licence-vietnam, 50cc-running-costs-vietnam""",published
MM-0702,Teen Gear,"Safety Gear for Teen Riders on 50cc Bikes: Beyond the Helmet",safety gear teen 50cc riders,informational,6-50cc,6.6 gear-safety,guide,parents and teens,general-research,R5,none,"helmet-fit-guide-vietnam","Realistic teen kit beyond the helmet; parents' purchase guide covers the decision, gear article the kit","""helmet-fit-guide-vietnam, helmet-safety-standards-explained-vietnam, eye-protection-riding-motorbike-vietnam, first-aid-kit-motorbike-riders-vietnam, buying-50cc-for-your-teenager-vietnam""",published
MM-0703,Teaching Teens,"Teaching Your Teen to Ride a 50cc Safely: A Parent's Plan",teaching teen to ride 50cc safely,informational,6-50cc,6.6 gear-safety,guide,parents,general-research,R5,none,"riding-50cc-at-16-vietnam","Supervised teaching progression for parents; training article covers the school programme instead","""riding-50cc-at-16-vietnam, 50cc-training-high-school-vietnam, safety-gear-teen-50cc-riders, where-to-practise-riding-hanoi, learning-to-ride-on-50cc-vietnam""",published
MM-0704,50cc Pre-Ride Checklist,"The Two-Minute Pre-Ride Checklist for a 50cc",50cc pre-ride checklist,informational,6-50cc,6.6 gear-safety,guide,every 50cc rider,general-research,R5,none,"50cc-weekly-maintenance-checks","Two-minute every-ride routine; weekly-checks article covers the deeper weekly routine","""50cc-weekly-maintenance-checks, brake-checks-motorbike-vietnam, checking-engine-oil-motorbike, documents-to-carry-motorbike-vietnam, 50cc-common-problems-first-year""",published
MM-0705,"What Is an Electric Motorbike","What Is an Electric Motorbike in Vietnam? Xe May Dien Explained","what is an electric motorbike vietnam",informational,7-electric,7.1 understanding-electric,guide,"new riders",general-research,R1+R4,legal-classification,"electric-bike-licence-vietnam","Legal-category definition hub article; the licence canonical covers only licence rules, not what the category is",""electric-bike-licence-vietnam, electric-moped-vs-electric-motorcycle-vietnam, pedal-e-bike-vs-scooter-electric-vietnam, electric-two-wheeler-speed-classes-vietnam"",published
MM-0706,"Moped vs Motorcycle Electric","Electric Moped vs Electric Motorcycle in Vietnam: The 4 kW Line","electric moped vs electric motorcycle 4kw",informational,7-electric,7.1 understanding-electric,guide,"prospective buyers",general-research,R1,legal-boundary,"electric-bike-licence-vietnam","Power-boundary explainer; licence canonical covers all classes, this covers the practical boundary between them",""what-is-electric-motorbike-vietnam, electric-bike-licence-vietnam, fast-electric-motorbike-licence-vietnam, why-electric-mopeds-capped-50kmh-vietnam"",published
MM-0707,"Pedal vs Scooter Electric","Pedal E-Bike vs Scooter-Style Electric in Vietnam","pedal e-bike vs scooter electric vietnam",informational,7-electric,7.1 understanding-electric,guide,"commuters",general-research,R1,none,"50cc-vs-e-bike-vietnam","Body-format comparison; the 50cc article compares petrol vs electric, this compares two electric formats",""what-is-electric-motorbike-vietnam, 50cc-vs-e-bike-vietnam, electric-bike-licence-vietnam, e-bike-helmet-rules-vietnam"",published
MM-0708,"How Electrics Work","How Electric Motorbikes Work: Motor, Battery, Controller","how do electric motorbikes work",informational,7-electric,7.1 understanding-electric,guide,"new riders",general-research,R3,none,"how-motorbikes-work","Component explainer using verified model data; distinct from any petrol mechanics explainer by electric-only scope",""what-is-electric-motorbike-vietnam, regen-braking-explained-electric, electric-motorbike-battery-lifespan-vietnam, electric-motorbike-maintenance-basics"",published
MM-0709,"Speed Classes","Electric Two-Wheeler Speed Classes in Vietnam: 25, 50, 70 and 90 km/h","electric bike speed classes vietnam",informational,7-electric,7.1 understanding-electric,guide,"prospective buyers",general-research,R1+R3,none,"electric-two-wheeler-speed-classes-vietnam","Speed-band overview from verified model data; distinct from licence rules article by organizing models by speed band",""what-is-electric-motorbike-vietnam, electric-moped-vs-electric-motorcycle-vietnam, why-electric-mopeds-capped-50kmh-vietnam, best-motorbike-for-hanoi-traffic"",published
MM-0710,"Electric vs Petrol","Electric vs Petrol Motorbike in Hanoi: Running Costs, Noise and Convenience","electric vs petrol motorbike hanoi",informational,7-electric,7.1 understanding-electric,guide,"commuters",general-research,R4,none,"electric-vs-petrol-motorbike-hanoi","City-format trade-off comparison using verified cost data only; cost-ownership article covers the money in depth",""what-is-electric-motorbike-vietnam, electric-motorbike-cost-ownership-vietnam, best-motorbike-for-hanoi-traffic, monthly-motorbike-rental-hanoi"",published
MM-0711,"Riding at 16","Riding an Electric Moped at 16 in Vietnam: Rules for Young Riders","riding electric moped at 16 vietnam",informational,7-electric,7.2 legal-electric,legal,"young riders and parents",general-research,R1,legal-age,"riding-50cc-at-16-vietnam","Electric-specific age rules; the 50cc article covers the petrol moped age rules, this covers electric",""electric-bike-licence-vietnam, e-bike-helmet-rules-vietnam, 50cc-licence-vietnam, riding-50cc-at-16-vietnam"",published
MM-0712,"50 km/h Cap","Why Are Electric Mopeds Capped at 50 km/h in Vietnam?","why are electric mopeds capped at 50 kmh",informational,7-electric,7.2 legal-electric,legal,"prospective buyers",general-research,R1,legal-definition,"why-electric-mopeds-capped-50kmh-vietnam","Explains the design-speed rule as product-category logic; the moped-vs-motorcycle article covers the boundary practically",""electric-bike-licence-vietnam, electric-moped-vs-electric-motorcycle-vietnam, 50cc-licence-vietnam, what-is-electric-motorbike-vietnam"",published
MM-0713,"Helmet Rules","Helmet Rules for E-Bikes and Electric Scooters in Vietnam","e-bike helmet rules vietnam",informational,7-electric,7.2 legal-electric,legal,"riders",general-research,R1,legal-helmet,"helmet-rules-50cc-mopeds","Electric-specific helmet rules; the 50cc article covers moped helmet rules, the canonical covers the whole law",""helmet-law-vietnam, helmet-care-replacing-guide-vietnam, electric-bike-licence-vietnam, riding-electric-moped-16-vietnam"",published
MM-0714,"Foreigners Renting","Can Foreigners Rent an E-Bike or Electric Motorbike in Vietnam?","can foreigners rent electric bike vietnam",commercial,7-electric,7.2 legal-electric,faq,"foreign tourists and expats",general-research,R1+R4,none,"can-tourists-ride-motorbike-vietnam","Rental-practice answer for the electric format; the tourist canonical covers petrol rental rules broadly",""electric-bike-licence-vietnam, can-tourists-ride-motorbike-vietnam, e-bike-monthly-rental-hanoi, fast-electric-motorbike-licence-vietnam"",published
MM-0715,"Law Myths","Electric Bike Law Myths in Vietnam: What Is Actually True","electric bike law myths vietnam",informational,7-electric,7.2 legal-electric,legal,"riders",general-research,R1,legal-myths,"50cc-motorbike-myths-law-vietnam","Myth-correction article for electric; the 50cc myths article covers petrol moped myths",""electric-bike-licence-vietnam, e-bike-helmet-rules-vietnam, why-electric-mopeds-capped-50kmh-vietnam, motorbike-fines-vietnam-overview"",published
MM-0716,"Home Charging","Charging an Electric Motorbike at Home in Vietnam: Sockets, Times and Habits","charging electric motorbike at home vietnam",informational,7-electric,7.3 riding-charging,guide,"owners",general-research,R3,none,"charging-electric-motorbike-at-home-vietnam","Home-charging practice; swap-vs-home covers the fuel-model comparison, this covers the home routine in depth",""battery-swap-vs-home-charging-vietnam, electric-motorbike-battery-lifespan-vietnam, charging-safety-home-electric-bike, where-to-charge-electric-motorbike-hanoi"",published
MM-0717,"Swap vs Charge","Battery Swapping vs Home Charging in Vietnam: Which Fits You","battery swapping vs home charging vietnam",informational,7-electric,7.3 riding-charging,guide,"prospective buyers",general-research,R3+R4,none,"battery-swap-vs-home-charging-vietnam","Fuel-model decision guide using verified VinFast/Dat Bike data; ecosystems comparison covers brands, this covers fuel models",""charging-electric-motorbike-at-home-vietnam, vinfast-vs-dat-bike-ecosystems, electric-motorbike-cost-ownership-vietnam, vinfast-battery-rental-vs-buying"",published
MM-0718,"Real Range","Real-World Electric Motorbike Range in Vietnam: Why Claimed Numbers Shrink","electric motorbike real world range vietnam",informational,7-electric,7.3 riding-charging,guide,"owners",general-research,R3,none,"electric-motorbike-range-real-world-vietnam","Test-condition explainer; distinct from reviews which quote claims, and from the day-trip article which applies the math to routes",""electric-two-wheeler-speed-classes-vietnam, electric-motorbike-commuting-hanoi, electric-motorbike-day-trips-range-planning-hanoi, battery-swap-vs-home-charging-vietnam"",published
MM-0719,"Rain Riding","Riding an Electric Motorbike in Hanoi Rain: Water, IP Ratings and Grip","riding electric motorbike rain ip rating",informational,7-electric,7.3 riding-charging,guide,"owners",general-research,R3,none,"50cc-in-the-rain-vietnam","Electric-specific wet riding (IP ratings, regen in wet); the 50cc article covers petrol wet riding",""flooded-streets-riding-motorbike-vietnam, after-rain-slippery-roads-motorbike, washing-electric-motorbike-safely, 50cc-in-the-rain-vietnam"",published
MM-0720,"Regen Braking","Regenerative Braking on Electric Motorbikes Explained","regenerative braking electric motorbike",informational,7-electric,7.3 riding-charging,guide,"owners",general-research,R3,none,"regen-braking-explained-electric","Component-behaviour explainer; the how-it-works article covers the whole drivetrain, this covers regen only",""how-electric-motorbikes-work, riding-electric-motorbike-hanoi-rain, electric-motorbike-range-real-world-vietnam, brake-checks-motorbike-vietnam"",published
MM-0721,"Commuting","Commuting on an Electric Motorbike in Hanoi: A Practical Guide","electric motorbike commuting hanoi",informational,7-electric,7.3 riding-charging,guide,"commuters",general-research,R4,none,"best-motorbike-for-commuting-hanoi","Electric-specific commute planning; the general commuting article covers petrol formats",""electric-motorbike-range-real-world-vietnam, charging-electric-motorbike-at-home-vietnam, best-motorbike-for-hanoi-traffic, e-bike-monthly-rental-hanoi"",published
MM-0722,"Two-Up","Riding an Electric Motorbike Two-Up in Vietnam","riding electric motorbike with passenger",informational,7-electric,7.3 riding-charging,guide,"owners",general-research,R3,none,"riding-electric-moped-16-vietnam","Electric-specific passenger guide (load, regen, torque); general passenger safety is covered separately",""e-bike-helmet-rules-vietnam, regen-braking-explained-electric, electric-motorbike-range-real-world-vietnam, riding-electric-moped-16-vietnam"",published
MM-0723,"Silent Safety","Riding a Silent Motorbike Safely: Electric Visibility on Hanoi Streets","riding silent electric motorbike safety",informational,7-electric,7.3 riding-charging,guide,"all riders",general-research,R5,none,"electric-motorbike-silent-riding-safety","Quiet-motor risk article; the visibility article covers gear and lights, this covers riding technique",""staying-visible-electric-motorbike, riding-electric-motorbike-hanoi-rain, best-motorbike-for-hanoi-traffic, e-bike-helmet-rules-vietnam"",published
MM-0724,"First Purchase","Buying Your First Electric Motorbike in Vietnam: A Decision Guide","buying first electric motorbike vietnam",commercial,7-electric,7.4 buying-owning,guide,"new buyers",general-research,R3+R4,none,"buying-first-electric-motorbike-vietnam","Electric first-bike decision framework; scooter/50cc buying guides cover petrol formats",""what-is-electric-motorbike-vietnam, electric-moped-vs-electric-motorcycle-vietnam, electric-motorbike-cost-ownership-vietnam, can-foreigners-rent-electric-bike-vietnam"",published
MM-0725,"Battery Rent vs Buy","VinFast Battery Rental vs Buying: The Real Cost Difference","vinfast battery rental vs buying",informational,7-electric,7.4 buying-owning,guide,"prospective buyers",general-research,R3,none,"vinfast-battery-rental-vs-buying","VinFast-specific ownership structure from official data; cost-ownership covers the market-wide ledger",""battery-swap-vs-home-charging-vietnam, vinfast-evo-review, electric-motorbike-cost-ownership-vietnam, buying-first-electric-motorbike-vietnam"",published
MM-0726,"Used Buying","Buying a Used Electric Motorbike in Vietnam: The Battery Checklist","buying used electric motorbike vietnam",commercial,7-electric,7.4 buying-owning,guide,"buyers",general-research,R3,none,"buying-used-electric-motorbike-vietnam","Electric-specific used-buying (battery health); petrol used-buying guides exist for the other formats",""electric-motorbike-battery-lifespan-vietnam, buying-first-electric-motorbike-vietnam, electric-motorbike-battery-replacement-vietnam, disc-locks-chains-motorbike-security"",published
MM-0727,"Cost of Ownership","Electric Motorbike Cost of Ownership in Vietnam: What You Actually Pay","electric motorbike cost of ownership vietnam",informational,7-electric,7.4 buying-owning,guide,"buyers",general-research,R3+R4,none,"electric-motorbike-cost-ownership-vietnam","Full ownership ledger from verified published figures; the swap-vs-charge and rental-vs-buy articles cover single decisions",""electric-vs-petrol-motorbike-hanoi, vinfast-battery-rental-vs-buying, electric-motorbike-battery-replacement-vietnam, buying-first-electric-motorbike-vietnam"",published
MM-0728,"Student Mopeds","Best Electric Mopeds for Students in Vietnam: Licence-Free Choices","best electric moped students vietnam",commercial,7-electric,7.4 buying-owning,guide,"students",general-research,R1+R3,none,"50cc-training-high-school-vietnam","Student audience guide for the electric class; the 50cc article covers petrol student options",""riding-electric-moped-16-vietnam, why-electric-mopeds-capped-50kmh-vietnam, buying-first-electric-motorbike-vietnam, electric-moped-vs-electric-motorcycle-vietnam"",published
MM-0729,"Theft Security","Electric Motorbike Theft and Security in Vietnam","electric motorbike theft security vietnam",informational,7-electric,7.4 buying-owning,guide,"owners",general-research,R3,none,"disc-locks-chains-motorbike-security","Electric-specific security (swappable packs, smart keys); the locks guide covers physical locks generically",""disc-locks-chains-motorbike-security, home-parking-overnight-security, steering-locks-effective-use, keeping-rental-motorbike-secure-hanoi"",published
MM-0730,"Where to Charge","Where to Charge an Electric Motorbike in Hanoi: Practical Options","where to charge electric motorbike hanoi",informational,7-electric,7.4 buying-owning,guide,"owners",general-research,R3,none,"where-to-charge-electric-motorbike-hanoi","Hanoi-specific charging locations; swap-vs-home covers fuel models, this covers places and planning",""charging-electric-motorbike-at-home-vietnam, battery-swap-vs-home-charging-vietnam, electric-motorbike-commuting-hanoi, vinfast-vs-dat-bike-ecosystems"",published
MM-0731,"Warranty Service","Electric Motorbike Warranties and Service in Vietnam","electric motorbike warranty service vietnam",informational,7-electric,7.4 buying-owning,guide,"buyers",general-research,R3,none,"electric-motorbike-warranty-service-vietnam","Verified warranty terms; the maintenance-basics article covers routines, this covers warranty and support structures",""electric-motorbike-maintenance-basics, buying-used-electric-motorbike-vietnam, vinfast-battery-rental-vs-buying, electric-motorbike-battery-replacement-vietnam"",published
MM-0732,"Battery Lifespan","How Long Do Electric Motorbike Batteries Last in Vietnam?","how long do electric motorbike batteries last",informational,7-electric,7.5 battery-maintenance,guide,"owners",general-research,R3,none,"electric-motorbike-battery-lifespan-vietnam","Pack-longevity article; maintenance-basics covers the general routine, this covers ageing economics",""electric-motorbike-maintenance-basics, electric-motorbike-battery-replacement-vietnam, buying-used-electric-motorbike-vietnam, charging-electric-motorbike-at-home-vietnam"",published
MM-0733,"Long Storage","Storing an Electric Motorbike During Long Breaks and Winter","storing electric motorbike long term",informational,7-electric,7.5 battery-maintenance,guide,"owners",general-research,R5,none,"storing-electric-motorbike-long-breaks","Electric-specific storage (pack charge level); generic storage articles cover petrol formats",""electric-motorbike-battery-lifespan-vietnam, electric-motorbike-maintenance-basics, tyre-care-motorbike-vietnam, home-parking-overnight-security"",published
MM-0734,"Washing","Washing an Electric Motorbike Safely: Water Ratings and Rules","washing electric motorbike safely",informational,7-electric,7.5 battery-maintenance,guide,"owners",general-research,R3,none,"washing-electric-motorbike-safely","Electric-specific cleaning using verified IP ratings; rain-riding covers riding, this covers care",""riding-electric-motorbike-hanoi-rain, electric-motorbike-maintenance-basics, storing-electric-motorbike-long-breaks, check-motorbike-after-heavy-rain"",published
MM-0735,"Tyre Checks","Tyre Checks for Electric Motorbikes: Torque, Weight and Wear","electric motorbike tyre checks",informational,7-electric,7.5 battery-maintenance,guide,"owners",general-research,R5,none,"tyre-care-motorbike-vietnam","Electric-specific tyre wear patterns; the canonical tyre-care article covers methods generically",""tyre-care-motorbike-vietnam, electric-motorbike-maintenance-basics, riding-electric-motorbike-hanoi-rain, tyre-age-replace-by-date"",published
MM-0736,"Battery Replacement","Replacing an Electric Motorbike Battery in Vietnam: Options and Costs","electric motorbike battery replacement vietnam",commercial,7-electric,7.5 battery-maintenance,guide,"owners",general-research,R3,none,"choosing-replacement-battery-motorbike-vietnam","Traction-battery replacement routes; the existing replacement-battery article covers 12V starter batteries on petrol bikes",""electric-motorbike-battery-lifespan-vietnam, buying-used-electric-motorbike-vietnam, electric-motorbike-cost-ownership-vietnam, vinfast-battery-rental-vs-buying"",published
MM-0737,"Smart Features","Smart Features on Electric Motorbikes: Apps, Keys and Tracking","electric motorbike smart features apps tracking",informational,7-electric,7.5 battery-maintenance,guide,"buyers",general-research,R3,none,"electric-motorbike-smart-features","Connected-technology explainer from verified model data; no existing article covers electric smart features",""how-electric-motorbikes-work, electric-motorbike-theft-security-vietnam, electric-motorbike-warranty-service-vietnam, what-is-electric-motorbike-vietnam"",published
MM-0738,"Evo Review","VinFast Evo Review: The Battery-Swap Commuter Explained","vinfast evo review",informational,7-electric,7.6 model-reviews,review,"prospective buyers",general-research,R3,none,"vinfast-evo-review","Manufacturer-verified model review; comparison articles compare, this reviews one model",""what-is-electric-motorbike-vietnam, vinfast-battery-rental-vs-buying, vinfast-feliz-2-review, vinfast-amio-vs-evo-lite"",published
MM-0739,"Viper Review","VinFast Viper Review: The Connected 3 kW Electric Scooter","vinfast viper review",informational,7-electric,7.6 model-reviews,review,"prospective buyers",general-research,R3,none,"vinfast-viper-review","Model review with verified smart-feature data; the Viper-vs-Feliz article compares",""vinfast-evo-review, vinfast-viper-vs-feliz-2, electric-motorbike-smart-features, electric-motorbike-theft-security-vietnam"",published
MM-0740,"Feliz II Review","VinFast Feliz II Review: The Established Swapper, Refreshed","vinfast feliz 2 review",informational,7-electric,7.6 model-reviews,review,"prospective buyers",general-research,R3,none,"vinfast-feliz-2-review","Model review of the refreshed mainstream swap model",""vinfast-evo-review, vinfast-viper-vs-feliz-2, vinfast-battery-rental-vs-buying, battery-swap-vs-home-charging-vietnam"",published
MM-0741,"Amio Review","VinFast Amio Review: The Licence-Free Pedal-Assist Runabout","vinfast amio review",informational,7-electric,7.6 model-reviews,review,"students and parents",general-research,R3,none,"vinfast-amio-review","Model review of the pedal-assist model; the Amio-vs-Evo-Lite article compares the two licence-free formulas",""pedal-e-bike-vs-scooter-electric-vietnam, vinfast-amio-vs-evo-lite, best-electric-moped-students-vietnam, riding-electric-moped-16-vietnam"",published
MM-0742,"Weaver 200 Review","Dat Bike Weaver 200 Review: The A1-Class Distance Machine","dat bike weaver 200 review",informational,7-electric,7.6 model-reviews,review,"licensed riders",general-research,R3,none,"dat-bike-weaver-200-review","Manufacturer-verified A1-class review; the Weaver++ review and comparison cover the sibling",""fast-electric-motorbike-licence-vietnam, dat-bike-weaver-200-vs-weaver-plus-plus, electric-motorbike-range-real-world-vietnam, regen-braking-explained-electric"",published
MM-0743,"Weaver++ Review","Dat Bike Weaver++ Review: Fast Charging Meets More Power","dat bike weaver plus plus review",informational,7-electric,7.6 model-reviews,review,"licensed riders",general-research,R3,none,"dat-bike-weaver-plus-plus-review","Flagship model review from official data",""dat-bike-weaver-200-review, dat-bike-weaver-200-vs-weaver-plus-plus, electric-motorbike-range-real-world-vietnam, fast-electric-motorbike-licence-vietnam"",published
MM-0744,"Yadea Lineup","Yadea Vietnam Lineup Guide: Models and Prices Explained","yadea vietnam models prices",informational,7-electric,7.6 model-reviews,guide,"buyers",general-research,R3,none,"yadea-vietnam-lineup-guide","Brand line-up guide with official listed prices; single-model reviews exist for VinFast/Dat Bike, no Yadea spec data was readable so no invented specs",""buying-first-electric-motorbike-vietnam, best-electric-moped-students-vietnam, what-is-electric-motorbike-vietnam, electric-moped-vs-electric-motorcycle-vietnam"",published
MM-0745,"Evo vs Feliz II","VinFast Evo vs Feliz II: Which Swap Scooter to Choose","vinfast evo vs feliz 2",informational,7-electric,7.7 comparisons,comparison,"buyers",general-research,R3,none,"vinfast-evo-vs-feliz-2","Head-to-head from verified data; the reviews cover each model alone",""vinfast-evo-review, vinfast-feliz-2-review, vinfast-battery-rental-vs-buying, battery-swap-vs-home-charging-vietnam"",published
MM-0746,"Viper vs Feliz II","VinFast Viper vs Feliz II: Tech Package vs Familiar Formula","vinfast viper vs feliz 2",informational,7-electric,7.7 comparisons,comparison,"buyers",general-research,R3,none,"vinfast-viper-vs-feliz-2","Equipment-level comparison of mechanical twins",""vinfast-viper-review, vinfast-feliz-2-review, electric-motorbike-smart-features, electric-motorbike-theft-security-vietnam"",published
MM-0747,"Amio vs Evo Lite","VinFast Amio vs Evo Lite: Two Licence-Free Formulas","vinfast amio vs evo lite",informational,7-electric,7.7 comparisons,comparison,"licence-free buyers",general-research,R3,none,"vinfast-amio-vs-evo-lite","Comparison of the two licence-free formulas; the Amio review covers the pedal format alone",""vinfast-amio-review, vinfast-evo-review, why-electric-mopeds-capped-50kmh-vietnam, pedal-e-bike-vs-scooter-electric-vietnam"",published
MM-0748,"Weaver 200 vs ++","Dat Bike Weaver 200 vs Weaver++: Which A1 Electric to Buy","dat bike weaver 200 vs weaver plus plus",informational,7-electric,7.7 comparisons,comparison,"licensed riders",general-research,R3,none,"dat-bike-weaver-200-vs-weaver-plus-plus","Sibling comparison from verified data",""dat-bike-weaver-200-review, dat-bike-weaver-plus-plus-review, electric-motorbike-range-real-world-vietnam, fast-electric-motorbike-licence-vietnam"",published
MM-0749,"Day Trips","Electric Motorbike Day Trips from Hanoi: Range Planning That Works","electric motorbike day trips from hanoi",informational,7-electric,7.7 comparisons,guide,"weekend riders",general-research,R3+R2,none,"electric-motorbike-day-trips-range-planning-hanoi","Applies verified range data to trip planning; trips-cluster route guides cover petrol routes, this covers electric range math",""electric-motorbike-range-real-world-vietnam, electric-two-wheeler-speed-classes-vietnam, vinfast-vs-dat-bike-ecosystems, where-to-charge-electric-motorbike-hanoi"",published
MM-0750,"VinFast vs Dat Bike","VinFast vs Dat Bike: Two Electric Philosophies Compared","vinfast vs dat bike comparison",informational,7-electric,7.7 comparisons,comparison,"buyers",general-research,R3,none,"vinfast-vs-dat-bike-ecosystems","Ecosystem-level brand comparison; model reviews and pair comparisons cover individual machines",""battery-swap-vs-home-charging-vietnam, vinfast-evo-review, dat-bike-weaver-200-review, electric-motorbike-cost-ownership-vietnam"",published
MM-0751,"Charging Safety","Home Charging Safety for E-Bikes: Fire Prevention Basics","e-bike charging safety at home",informational,7-electric,7.8 gear-safety,guide,"owners",general-research,R5,none,"charging-safety-home-electric-bike","Fire-prevention basics for charging; the home-charging article covers the routine, this covers the safety rules",""charging-electric-motorbike-at-home-vietnam, electric-motorbike-battery-lifespan-vietnam, washing-electric-motorbike-safely, storing-electric-motorbike-long-breaks"",published
MM-0752,"Visibility Gear","Staying Visible on a Silent Electric Motorbike: Lights, Gear and Habits","staying visible electric motorbike",informational,7-electric,7.8 gear-safety,guide,"all riders",general-research,R5,none,"staying-visible-electric-motorbike","Gear-and-lights angle; the silent-riding article covers technique, this covers equipment",""electric-motorbike-silent-riding-safety, e-bike-helmet-rules-vietnam, riding-electric-motorbike-hanoi-rain, best-motorbike-for-hanoi-traffic"",published
MM-0753,"Kids on E-Bikes","Carrying Kids on E-Bikes in Vietnam: Rules and Practical Safety","carrying kids on e-bike vietnam",informational,7-electric,7.8 gear-safety,guide,"parents",general-research,R1,none,"e-bikes-with-kids-vietnam","Child-passenger guidance for the electric format; the two-up article covers adult passengers",""e-bike-helmet-rules-vietnam, riding-electric-motorbike-with-passenger, electric-motorbike-silent-riding-safety, helmet-law-vietnam"",published
MM-0754,"Breakdowns","What to Do When Your Electric Motorbike Breaks Down","electric motorbike breakdown what to do",informational,7-electric,7.8 gear-safety,guide,"owners",general-research,R3,none,"electric-motorbike-breakdown-what-to-do","Electric-specific triage (flat battery vs fault) with verified warranty-support routes",""electric-motorbike-warranty-service-vietnam, where-to-charge-electric-motorbike-hanoi, electric-motorbike-battery-replacement-vietnam, electric-motorbike-commuting-hanoi"",published
